shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
821,-81.75171023,24.56928088,44857,44857,"Key West, FL","Key West, FL Urban Cluster",76,G3500,C,S,21130630,2976535,24.5696262,-81.7515396,32095
814,-81.40311795,24.66732165,7597,7597,"Big Pine Key, FL","Big Pine Key, FL Urban Cluster",76,G3500,C,S,19738088,3771218,24.6883803,-81.3971071,7540
546,-81.04648517,24.72244021,54307,54307,"Marathon, FL","Marathon, FL Urban Cluster",76,G3500,C,S,21282130,944644,24.7323382,-81.0251218,8965
133,-80.52860215,25.0135783,44789,44789,"Key Largo, FL","Key Largo, FL Urban Cluster",76,G3500,C,S,35637271,8579536,25.0110301,-80.529313,18121
2435,-97.47443015,25.96692188,10972,10972,"Brownsville, TX","Brownsville, TX Urbanized Area",75,G3500,U,S,211434572,8348109,25.9664484,-97.4735789,217585
2083,-97.23124714,26.0877177,71182,71182,"Port Isabel--Laguna Heights, TX","Port Isabel--Laguna Heights, TX Urban Cluster",76,G3500,C,S,18009438,1762557,26.0806529,-97.1654973,14950
1925,-97.7056425,26.16591567,36892,36892,"Harlingen, TX","Harlingen, TX Urbanized Area",75,G3500,U,S,214302179,2432294,26.1666112,-97.7053245,135663
815,-80.23174935,26.17748005,56602,56602,"Miami, FL","Miami, FL Urbanized Area",75,G3500,U,S,-1112097103,217364584,26.1756162,-80.2314282,5502379
383,-97.57347727,26.21035977,75080,75080,"Rio Hondo, TX","Rio Hondo, TX Urban Cluster",76,G3500,C,S,9457707,150139,26.2323855,-97.5803553,4423
1151,-81.74526837,26.2112681,8974,8974,"Bonita Springs, FL","Bonita Springs, FL Urbanized Area",75,G3500,U,S,483371914,37896534,26.210693,-81.7447675,310298
1146,-81.56470582,26.22892498,33798,33798,"Golden Gate Estates, FL","Golden Gate Estates, FL Urban Cluster",76,G3500,C,S,18879740,163935,26.2210532,-81.5639943,3953
1926,-98.17449728,26.24023717,52390,52390,"McAllen, TX","McAllen, TX Urbanized Area",75,G3500,U,S,927513256,2432845,26.241434,-98.1748901,728825
391,-98.5622196,26.28037422,85492,85492,"Sullivan City, TX","Sullivan City, TX Urban Cluster",76,G3500,C,S,9131873,0,26.2803717,-98.5622203,5694
2353,-81.56881941,26.28797162,65767,65767,"Orangetree, FL","Orangetree, FL Urban Cluster",76,G3500,C,S,24603475,1987515,26.2899092,-81.5667819,7624
1458,-98.8507892,26.375205,75072,75072,"Rio Grande City--Roma, TX","Rio Grande City--Roma, TX Urban Cluster",76,G3500,C,S,69507001,0,26.3752373,-98.8507334,46344
2351,-81.43396842,26.42200548,41077,41077,"Immokalee, FL","Immokalee, FL Urban Cluster",76,G3500,C,S,22899753,292540,26.4226695,-81.4381025,23160
77,-97.78267947,26.46245739,73612,73612,"Raymondville, TX","Raymondville, TX Urban Cluster",76,G3500,C,S,15240306,93781,26.463307,-97.779235,14481
62,-81.84294599,26.59922274,13510,13510,"Cape Coral, FL","Cape Coral, FL Urbanized Area",75,G3500,U,S,855189939,107339936,26.6025896,-81.8423316,530290
68,-80.67888205,26.68339505,6517,6517,"Belle Glade, FL","Belle Glade, FL Urban Cluster",76,G3500,C,S,21609906,27832,26.6840826,-80.6789139,24870
132,-80.93126142,26.74808282,17776,17776,"Clewiston, FL","Clewiston, FL Urban Cluster",76,G3500,C,S,11877253,245373,26.7480461,-80.9311904,12833
131,-81.4216963,26.75611321,45829,45829,"LaBelle--Port LaBelle, FL","LaBelle--Port LaBelle, FL Urban Cluster",76,G3500,C,S,27293961,526007,26.7657304,-81.3896959,12054
1161,-82.04514775,26.77653511,11872,11872,"Burnt Store Marina, FL","Burnt Store Marina, FL Urban Cluster",76,G3500,C,S,8149886,786635,26.7722135,-82.044248,3061
130,-80.65789508,26.81864015,66916,66916,"Pahokee, FL","Pahokee, FL Urban Cluster",76,G3500,C,S,10108973,0,26.8186389,-80.657897,7179
134,-81.10021931,26.83298952,59005,59005,"Moore Haven, FL","Moore Haven, FL Urban Cluster",76,G3500,C,S,5523666,234687,26.8331032,-81.1004308,3205
223,-99.25970218,26.89812778,98101,98101,"Zapata--Medina, TX","Zapata--Medina, TX Urban Cluster",76,G3500,C,S,13450956,0,26.889081,-99.2661915,10719
66,-80.21939451,26.91781923,43595,43595,"Jupiter Farms, FL","Jupiter Farms, FL Urban Cluster",76,G3500,C,S,28110710,7303,26.9174828,-80.2190105,10962
60,-82.12433087,27.00674072,63838,63838,"North Port--Port Charlotte, FL","North Port--Port Charlotte, FL Urbanized Area",75,G3500,U,S,309100172,25869730,27.0065126,-82.1238434,169541
820,-80.44414211,27.02051432,41320,41320,"Indiantown, FL","Indiantown, FL Urban Cluster",76,G3500,C,S,7005131,108577,27.0146353,-80.4288297,6503
2350,-81.85262894,27.21317383,2912,2912,"Arcadia--Southeast Arcadia, FL","Arcadia--Southeast Arcadia, FL Urban Cluster",76,G3500,C,S,26183670,15770,27.2133413,-81.8524365,17490
673,-98.14694325,27.2238746,29008,29008,"Falfurrias, TX","Falfurrias, TX Urban Cluster",76,G3500,C,S,5349323,0,27.2238743,-98.1469435,4929
545,-80.81481592,27.23628629,65026,65026,"Okeechobee--Taylor Creek, FL","Okeechobee--Taylor Creek, FL Urban Cluster",76,G3500,C,S,64209134,1676931,27.2372202,-80.8100216,25378
817,-80.30240268,27.2650545,71479,71479,"Port St. Lucie, FL","Port St. Lucie, FL Urbanized Area",75,G3500,U,S,538904073,53049406,27.2644814,-80.3029517,376047
